duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,687,0,0,0,1,1,1,19,9
0,0,0,0,0,117,5,1,45,1
0,0,0,0,0,1,1,1,40,1
0,125,174,0,0,1,1,1,55,9
0,47,0,0,0,4,4,2,45,9
0,54540,8314,0,0,3,3,1,22,9
0,323,1193,0,0,1,1,1,22,9
0,120,174,0,0,1,1,1,55,9
0,0,0,0,0,241,3,1,45,5
0,266,295,0,0,4,4,1,22,9
0,1,0,0,0,42,2,2,40,9
0,0,0,0,0,205,2,1,49,2
0,261,191,0,0,3,3,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,210,4,1,45,2
0,299,2630,0,0,8,8,1,22,9
0,12,0,0,0,1,1,1,19,9
0,284,7693,0,0,2,2,1,22,9
0,221,8773,0,0,4,4,1,22,9
796,62344,0,0,0,69,69,1,22,4
0,313,2252,0,0,22,22,1,22,9
0,0,0,0,0,231,12,1,7,1
0,230,8854,0,0,2,10,1,22,9
0,105,146,0,0,1,1,2,45,9
0,208,1546,0,0,8,8,1,22,9
0,0,0,0,0,242,15,1,50,1
0,0,15,0,0,1,5,1,55,2
0,307,8475,0,0,2,2,1,22,9
0,10008,0,0,0,3,3,0,13,9
0,0,0,0,0,510,1,1,40,5
0,207,1059,0,0,24,24,1,22,9
0,12,0,0,0,2,2,1,19,9
0,0,36,0,0,3,2,1,43,2
0,0,0,0,0,508,1,1,40,1
1,0,15,0,0,1,6,1,55,2
0,0,0,0,0,208,2,1,45,1
0,0,0,0,0,124,1,1,45,5
0,55,57,0,0,511,511,2,45,9
0,298,921,0,0,10,10,1,22,9
0,0,0,0,0,281,7,1,45,1
0,47,47,0,0,4,4,2,45,9
282,160,597,0,0,1,1,1,18,9
0,45,45,0,0,123,196,2,11,9
0,1371,330,0,0,1,1,1,49,9
0,22,22,0,0,1,1,2,11,9
0,18,0,0,0,1,1,0,13,9
0,251,753,0,0,32,45,1,22,9
0,234,1053,0,0,5,5,1,22,9
0,1008,0,0,0,502,502,0,14,9
0,0,0,0,0,262,12,1,45,1
0,20,0,0,0,1,75,0,13,9
0,0,0,0,0,129,17,1,60,2
0,0,0,0,0,131,1,1,45,5
2067,75484,0,0,0,7,7,1,22,4
0,209,7549,0,0,5,5,1,22,9
1,1885,328,0,0,1,3,1,49,9
0,9311,0,0,0,7,8,1,19,9
0,212,9637,0,0,24,25,1,22,9
0,0,0,0,0,216,3,1,45,5
0,0,0,0,0,487,1,1,40,5
0,0,0,0,0,136,7,1,60,2
0,44,44,0,0,211,211,2,11,9
0,0,0,0,0,444,1,1,45,1
0,0,0,0,0,288,15,1,45,1
0,290,3376,0,0,2,2,1,22,9
1,1222,332,0,0,1,3,1,49,9
0,0,0,0,0,184,3,1,45,5
0,175,385,0,0,3,7,1,22,9
0,520,0,0,0,353,353,0,14,9
0,252,8110,0,0,7,7,1,22,9
2,24,109,0,0,4,4,1,55,9
0,45,45,0,0,96,176,2,11,9
282,161,597,0,0,1,1,1,18,9
0,54,51,0,0,177,177,2,45,9
0,223,261,0,0,2,3,1,22,9
0,44,130,0,0,75,154,2,11,9
0,222,4507,0,0,1,1,1,22,9
0,0,0,0,0,137,20,1,45,1
0,0,0,0,0,1,1,1,40,1
111,336,152292,0,0,1,1,1,55,9
0,215,1769,0,0,31,31,1,22,9
0,241,374,0,0,11,12,1,22,9
0,0,0,0,0,230,2,1,45,5
0,1175,329,0,0,2,2,1,49,9
0,46,46,0,0,110,190,2,11,9
0,18,0,0,0,1,1,0,13,9
0,197,5989,0,0,8,8,1,22,9
0,0,0,0,0,109,9,1,15,1
0,0,0,0,0,114,18,1,45,2
898,56504,0,0,0,24,24,1,22,4
0,0,0,0,0,1,1,1,40,1
0,197,173,0,0,18,20,1,22,9
0,0,0,0,0,124,13,1,45,2
0,229,6552,0,0,20,44,1,22,9
0,1,1,0,0,365,1,2,40,9
0,1032,0,0,0,510,510,0,14,9
0,0,0,0,0,155,9,1,20,5
0,329,4555,0,0,10,10,1,22,9
0,0,0,0,0,292,13,1,45,5
280,283618,0,0,0,1,1,1,19,9
0,214,10645,0,0,4,12,1,22,9
0,363,244,0,0,7,7,1,22,9
0,173,12062,0,0,2,2,1,22,9
0,520,0,0,0,79,79,0,14,9
0,0,0,0,0,252,17,1,22,1
0,48,0,0,0,3,3,2,45,9
4,30,93,0,0,1,1,1,43,9
8233,0,15,0,0,1,1,1,55,9
0,53,54,0,0,511,511,2,45,9
0,0,0,0,0,239,17,1,45,5
2,0,44,0,0,2,4,1,24,2
0,54,51,0,0,240,240,2,45,9
0,0,0,0,0,222,20,1,3,1
0,0,0,0,0,458,1,1,40,1
0,50,0,0,0,4,4,2,45,9
0,246,13889,0,0,1,1,1,22,9
0,52,55,0,0,511,511,2,45,9
0,44,44,0,0,3,3,2,45,9
0,0,44,0,0,1,1,1,55,8
0,212,682,0,0,25,25,1,22,9
0,40,0,0,0,5,5,2,45,9
0,508,0,0,0,359,359,0,14,9
0,305,525,0,0,3,4,1,22,9
901,56504,0,0,0,83,83,1,22,4
0,0,0,0,0,263,20,1,45,1
0,0,0,0,0,217,7,1,25,1
0,12,0,0,0,2,1,1,19,9
0,307,1990,0,0,5,5,1,22,9
0,18,0,0,0,1,1,0,13,9
0,290,2691,0,0,6,6,1,22,9
0,274,302,0,0,4,13,1,22,9
3,0,44,0,0,2,9,1,24,2
7280,0,44,0,0,1,1,1,55,9
0,0,0,0,0,170,15,1,55,5
0,0,0,0,0,201,18,1,42,1
0,126,174,0,0,2,2,1,55,9
0,0,0,0,0,2,1,1,45,1
0,7162,0,0,0,7,1,1,40,9
0,351,9101,0,0,9,22,1,22,9
0,226,5760,0,0,14,14,1,22,9
0,0,0,0,0,207,4,1,45,1
0,216,8844,0,0,3,3,1,22,9
0,0,0,0,0,107,18,1,21,1
0,0,0,0,0,5,3,1,52,1
0,0,0,0,0,129,16,1,45,1
0,54,52,0,0,249,249,2,45,9
0,0,0,0,0,108,1,1,45,5
7546,0,44,0,0,1,1,1,55,9
0,0,0,0,0,270,15,1,45,5
0,0,0,0,0,243,6,1,45,5
0,261,556,0,0,1,1,1,22,9
1,3787,403,0,0,1,4,1,49,9
0,0,0,0,0,494,1,1,40,5
0,194,720,0,0,11,12,1,22,9
0,42,42,0,0,1,3,2,11,9
0,54,56,0,0,509,509,2,45,9
0,0,0,0,0,511,1,1,40,1
804,56504,0,0,0,78,78,1,22,4
0,0,137,0,0,2,12,1,43,2
0,289,3722,0,0,4,4,1,22,9
0,0,0,0,0,153,2,1,45,5
0,20,0,0,0,1,55,0,13,9
0,340,797,0,0,4,16,1,22,9
0,12,0,0,0,1,1,1,19,9
0,324,1320,0,0,3,4,1,22,9
0,207,1769,0,0,40,55,1,22,9
819,57964,0,0,0,45,45,1,22,4
0,818,281,0,0,1,1,1,49,9
0,208,6048,0,0,25,25,1,22,9
0,318,2288,0,0,10,10,1,22,9
0,244,263,0,0,11,11,1,22,9
0,308,3222,0,0,5,18,1,22,9
0,292,8918,0,0,1,15,1,22,9
0,0,0,0,0,149,2,1,45,5
0,287,3811,0,0,1,1,1,22,9
0,212,8422,0,0,20,21,1,22,9
4,24,109,0,0,4,10,1,55,9
0,237,1528,0,0,10,10,1,22,9
0,54,50,0,0,382,382,2,45,9
0,232,27754,0,0,9,9,1,22,9
0,249,2965,0,0,5,6,1,22,9
0,0,0,0,0,239,12,1,61,1
0,55,53,0,0,511,511,2,45,9
0,1,1,0,0,61,1,2,45,9
0,240,2929,0,0,21,21,1,22,9
0,0,0,0,0,132,1,1,45,1
0,0,0,0,0,142,18,1,45,5
0,337,8143,0,0,5,5,1,22,9
0,0,0,0,0,448,1,1,40,1
0,231,445,0,0,25,30,1,22,9
0,205,3806,0,0,17,17,1,22,9
8060,0,15,0,0,1,1,1,55,9
0,0,0,0,0,62,62,1,55,5
4,28,93,0,0,1,1,1,43,9
0,210,5989,0,0,6,6,1,22,9
0,0,0,0,0,270,9,1,45,1
0,1032,0,0,0,511,511,0,14,9
0,275,383,0,0,3,3,1,22,9
0,16196,0,0,0,1,1,1,19,9
0,160,9688,0,0,1,1,1,22,9
0,0,0,0,0,180,6,1,45,5
5,32,93,0,0,1,1,1,43,9
0,0,0,0,0,142,11,1,18,5
1,6,25,0,0,2,2,1,17,9
0,296,1142,0,0,4,4,1,22,9
0,306,246,0,0,9,11,1,22,9
902,57964,0,0,0,81,81,1,22,4
0,0,0,0,0,1,2,1,52,1
8,30,93,0,0,1,1,1,43,9
0,54540,8314,0,0,3,37,1,22,9
0,0,0,0,0,436,1,1,40,1
41,131,200,0,0,1,1,1,55,9
0,48,0,0,0,4,4,2,45,9
0,303,818,0,0,12,14,1,22,9
0,0,0,0,0,172,11,1,45,1
0,1,1,0,0,28,3,2,40,9
0,321,25732,0,0,5,8,1,22,9
0,0,0,0,0,115,7,1,45,1
0,42,0,0,0,3,3,2,45,9
0,508,0,0,0,511,511,0,14,9
0,279,307,0,0,6,6,1,22,9
0,46,46,0,0,112,170,2,11,9
0,0,0,0,0,222,2,1,24,1
0,54540,8314,0,0,4,4,1,22,9
0,105,147,0,0,2,2,2,45,9
0,0,0,0,0,265,9,1,31,1
0,0,0,0,0,115,18,1,45,1
0,261,396,0,0,12,12,1,22,9
0,0,0,0,0,106,10,1,45,1
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,398,1,1,40,1
0,105,145,0,0,3,3,2,45,9
0,336,774,0,0,20,20,1,22,9
0,1032,0,0,0,343,343,0,14,9
0,0,0,0,0,198,10,1,45,1
0,20,0,0,0,1,68,0,13,9
0,1032,0,0,0,360,360,0,14,9
0,0,0,0,0,164,6,1,20,5
1,1520,365,0,0,1,5,1,49,9
0,0,0,0,0,191,18,1,53,5
0,325,753,0,0,19,41,1,22,9
0,0,0,0,0,203,5,1,45,1
0,105,145,0,0,3,3,2,45,9
948,53584,0,0,0,31,31,1,22,4
0,326,803,0,0,13,13,1,22,9
0,1032,0,0,0,508,508,0,14,9
0,0,36,0,0,1,3,1,43,2
0,209,2474,0,0,10,24,1,22,9
0,189,215,0,0,3,3,1,22,9
0,209,1511,0,0,3,23,1,22,9
2067,72564,0,0,0,12,12,1,22,4
0,0,0,0,0,3,13,1,55,1
0,204,478,0,0,6,9,1,22,9
0,1761,413,0,0,1,1,1,49,9
0,1032,0,0,0,191,191,0,14,9
4,32,93,0,0,1,1,1,43,9
0,200,3092,0,0,1,2,1,22,9
0,313,7143,0,0,5,5,1,22,9
0,0,0,0,0,111,20,1,5,1
0,45,114,0,0,3,10,2,11,9
0,121,174,0,0,2,2,1,55,9
280,283618,0,0,0,2,2,1,19,9
0,492,5225,0,0,32,37,1,22,9
0,211,320,0,0,12,15,1,22,9
0,312,324,0,0,8,28,1,22,9
0,224,25101,0,0,4,4,1,22,9
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,227,20,1,8,2
0,0,0,0,0,239,19,1,35,1
0,311,15584,0,0,8,8,1,22,9
0,213,17901,0,0,6,6,1,22,9
929,49204,0,0,0,30,30,1,22,4
0,120,174,0,0,1,1,1,55,9
0,0,0,0,0,279,7,1,20,1
0,0,0,0,0,202,10,1,45,1
0,296,2510,0,0,3,3,1,22,9
0,0,0,0,0,141,16,1,45,1
0,261,791,0,0,2,2,1,22,9
0,313,1361,0,0,43,43,1,22,9
0,0,0,0,0,117,7,1,45,1
0,0,0,0,0,113,6,1,45,5
0,221,1092,0,0,4,21,1,22,9
0,1,0,0,0,9,1,2,45,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,202,20,1,45,1
0,44,44,0,0,7,13,2,11,9
0,46,43,0,0,78,78,2,45,9
0,0,83,0,0,2,2,1,49,9
4,30,93,0,0,1,1,1,43,9
0,45,140,0,0,147,226,2,11,9
0,274,12382,0,0,10,10,1,22,9
9,118,2380,0,0,1,1,1,55,9
0,0,0,0,0,121,9,1,45,1
1,0,36,0,0,3,2,1,43,2
0,222,7535,0,0,4,4,1,22,9
0,54540,8314,0,0,4,4,1,22,9
0,211,59205,0,0,21,21,1,22,9
0,0,83,0,0,1,1,1,49,9
280,283618,0,0,0,1,1,1,19,9
0,0,0,0,0,131,14,1,45,5
0,263,462,0,0,1,1,1,22,9
0,263,9378,0,0,1,1,1,22,9
1,2599,293,0,0,2,2,1,49,9
1,2599,293,0,0,4,3,1,49,9
0,0,0,0,0,226,15,1,45,1
0,35,35,0,0,5,11,2,11,9
0,0,0,0,0,1,1,1,45,10
0,52,55,0,0,511,511,2,45,9
0,105,0,0,0,4,4,2,45,9
0,0,0,0,0,128,12,1,45,1
0,201,3844,0,0,7,7,1,22,9
0,0,0,0,0,263,16,1,45,1
0,0,15,0,0,1,5,1,55,2
1,1304,332,0,0,1,1,1,49,9
0,0,0,0,0,1,1,1,40,4
0,0,0,0,0,114,19,1,45,1
0,286,1769,0,0,28,29,1,22,9
0,330,823,0,0,8,8,1,22,9
0,105,0,0,0,3,3,2,45,9
0,613,392,0,0,1,5,1,49,9
0,293,3410,0,0,39,41,1,22,9
0,308,874,0,0,8,20,1,22,9
0,219,495,0,0,26,30,1,22,9
0,0,0,0,0,121,13,1,45,1
774,81324,0,0,0,8,8,1,22,4
281,160,597,0,0,1,1,1,18,9
0,164,11038,0,0,2,2,1,22,9
0,1032,0,0,0,86,86,0,14,9
0,0,0,0,0,254,10,1,45,1
0,315,4301,0,0,25,25,1,22,9
0,315,8272,0,0,2,2,1,22,9
0,54540,8314,0,0,3,10,1,22,9
0,251,379,0,0,1,2,1,22,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,142,20,1,35,1
0,225,255,0,0,11,16,1,22,9
0,1,0,0,0,101,16,2,45,9
0,0,0,0,0,229,1,1,45,1
0,1,1,0,0,1,1,2,40,9
0,0,0,0,0,229,1,1,3,1
0,0,0,0,0,114,7,1,45,5
0,342,266,0,0,11,11,1,22,9
0,247,106191,0,0,2,3,1,22,9
0,320,2056,0,0,3,3,1,22,9
5,28,93,0,0,1,1,1,43,9
0,301,1654,0,0,10,10,1,22,9
59,321,275,0,0,1,1,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,238,10,1,17,2
0,0,0,0,0,135,12,1,45,5
0,53,52,0,0,511,511,2,45,9
0,302,3142,0,0,26,43,1,22,9
0,0,0,0,0,112,12,1,23,1
0,206,519,0,0,3,6,1,22,9
0,281,307,0,0,12,15,1,22,9
0,221,491,0,0,36,38,1,22,9
0,0,0,0,0,511,1,1,40,1
0,122,174,0,0,1,1,1,55,9
0,129,174,0,0,2,2,1,55,9
0,0,0,0,0,162,12,1,45,5
315,198,1994,0,0,1,1,1,55,9
0,0,0,0,0,223,18,1,53,1
0,0,0,0,0,1,6,1,55,5
1,1302,334,0,0,1,2,1,49,9
0,0,0,0,0,225,2,1,45,1
7871,0,44,0,0,1,1,1,55,9
0,42,42,0,0,10,15,2,11,9
0,0,0,0,0,101,5,1,45,1
0,242,1229,0,0,3,6,1,22,9
30,327,463,0,0,1,4,1,22,9
0,0,0,0,0,511,1,1,45,1
0,0,0,0,0,69,69,1,22,5
0,291,2370,0,0,16,16,1,22,9
0,0,0,0,0,1,1,1,22,1
0,282,631,0,0,12,15,1,22,9
0,235,63112,0,0,3,3,1,22,9
4,32,93,0,0,1,1,1,43,9
0,12,0,0,0,1,1,1,19,9
0,251,1218,0,0,5,5,1,22,9
8052,0,15,0,0,1,1,1,55,9
0,299,820,0,0,16,38,1,22,9
0,236,13394,0,0,17,39,1,22,9
0,54540,8314,0,0,3,19,1,22,9
0,323,1512,0,0,9,9,1,22,9
0,30,0,0,0,1,4,2,11,9
0,0,0,0,0,424,1,1,45,1
0,0,0,0,0,206,6,1,45,5
0,0,0,0,0,63,18,1,22,5
0,3136,0,0,0,2,2,1,19,9
0,0,0,0,0,141,4,1,45,1
0,219,3449,0,0,19,19,1,22,9
0,1,1,0,0,151,1,2,45,9
280,283618,0,0,0,2,2,1,19,9
0,318,4005,0,0,13,13,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,46,46,0,0,130,210,2,11,9
0,1008,0,0,0,122,122,0,14,9
0,45,45,0,0,123,123,2,11,9
7244,0,44,0,0,1,1,1,55,9
0,228,29412,0,0,4,6,1,22,9
0,0,0,0,0,141,11,1,44,5
0,299,305,0,0,3,4,1,22,9
4,28,93,0,0,1,1,1,43,9
0,0,0,0,0,255,9,1,45,1
0,350,1255,0,0,2,2,1,22,9
0,0,0,0,0,241,16,1,45,1
282,162,597,0,0,1,1,1,18,9
0,18,0,0,0,1,1,0,13,9
0,1,1,0,0,59,1,2,40,9
0,105,105,0,0,2,2,2,45,9
0,293,592,0,0,6,9,1,22,9
0,0,0,0,0,1,1,1,45,4
0,288,1411,0,0,23,28,1,22,9
0,30,0,0,0,1,1,0,14,9
0,0,0,0,0,285,1,1,45,1
1,0,36,0,0,3,3,1,43,2
0,105,0,0,0,2,2,2,45,9
0,192,4420,0,0,1,5,1,22,9
0,1032,0,0,0,511,511,0,14,9
0,1032,0,0,0,456,456,0,14,9
0,0,0,0,0,104,1,1,37,1
4,32,93,0,0,1,1,1,43,9
0,177,1531,0,0,1,1,1,22,9
5,26,93,0,0,1,1,1,43,9
0,253,32500,0,0,4,4,1,22,9
0,0,0,0,0,506,1,1,40,1
0,295,278,0,0,25,30,1,22,9
0,0,0,0,0,134,17,1,45,1
4,30,93,0,0,1,1,1,43,9
0,1,1,0,0,96,1,2,45,9
23,292,903,0,0,1,1,1,18,9
280,283618,0,0,0,1,1,1,19,9
281,162,599,0,0,1,2,1,18,9
0,36,0,0,0,3,24,2,11,9
0,0,0,0,0,259,14,1,45,1
0,342,396,0,0,15,15,1,22,9
0,335,7189,0,0,3,3,1,22,9
0,0,36,0,0,3,7,1,43,2
0,0,0,0,0,3,13,1,52,1
0,263,277,0,0,10,10,1,22,9
0,243,1379,0,0,8,8,1,22,9
0,30,0,0,0,1,1,0,14,9
0,547,329,0,0,1,1,1,49,9
0,54,56,0,0,509,509,2,45,9
0,218,1943,0,0,6,13,1,22,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,225,5,1,45,1
0,299,475,0,0,13,15,1,22,9
0,30774,479,0,0,1,5,1,49,9
0,0,0,0,0,508,1,1,40,1
0,218,15897,0,0,7,7,1,22,9
0,327,3026,0,0,10,19,1,22,9
0,206,310,0,0,11,31,1,22,9
0,0,0,0,0,31,31,1,22,5
0,0,0,0,0,110,4,1,45,1
0,0,0,0,0,130,18,1,15,1
0,0,0,0,0,95,2,1,15,1
0,290,2651,0,0,3,3,1,22,9
0,0,0,0,0,1,10,1,55,1
0,299,3336,0,0,5,7,1,22,9
0,32813,327,0,0,1,1,1,49,9
0,16787,0,0,0,10,10,1,19,9
7378,0,44,0,0,1,1,1,55,9
0,18,0,0,0,1,1,0,13,9
280,283618,0,0,0,1,1,1,19,9
2,24,109,0,0,4,5,1,55,9
0,220,3542,0,0,15,18,1,22,9
0,194,651,0,0,7,7,1,22,9
0,0,0,0,0,221,7,1,45,1
0,314,1596,0,0,6,6,1,22,9
4,26,93,0,0,1,1,1,43,9
1,2599,293,0,0,4,3,1,49,9
0,261,33950,0,0,4,4,1,22,9
0,0,0,0,0,2,1,1,45,1
0,44,44,0,0,157,237,2,11,9
0,45,111,0,0,108,107,2,11,9
0,54540,8314,0,0,5,10,1,22,9
0,0,0,0,0,250,1,1,45,1
0,7673,0,0,0,1,1,1,19,9
0,159,13390,0,0,1,1,1,22,9
0,53,50,0,0,505,505,2,45,9
0,321,3556,0,0,12,12,1,22,9
1,2599,293,0,0,2,2,1,49,9
0,615,0,0,0,2,2,1,19,9
0,0,0,0,0,1,1,1,45,10
0,246,5991,0,0,28,28,1,22,9
0,0,0,0,0,105,3,1,45,1
0,0,0,0,0,119,20,1,45,1
0,0,44,0,0,2,1,1,55,8
0,105,105,0,0,3,3,2,45,9
0,214,1822,0,0,12,15,1,22,9
0,320,2647,0,0,30,30,1,22,9
901,57964,0,0,0,71,71,1,22,4
0,222,1410,0,0,30,33,1,22,9
0,0,0,0,0,3,4,1,43,1
0,0,0,0,0,176,12,1,45,5
0,240,263,0,0,26,33,1,22,9
0,299,1227,0,0,4,12,1,22,9
0,1,0,0,0,123,15,2,45,9
0,263,3584,0,0,12,12,1,22,9
5,32,93,0,0,1,1,1,43,9
1,2599,293,0,0,4,3,1,49,9
1,0,44,0,0,2,4,1,24,2
0,1231,360,0,0,2,1,1,49,9
0,0,0,0,0,203,3,1,45,1
0,0,0,0,0,87,87,1,22,5
0,0,0,0,0,148,13,1,45,1
0,0,0,0,0,318,1,1,45,5
0,18,0,0,0,1,1,0,13,9
0,258,5348,0,0,9,9,1,22,9
0,1032,0,0,0,193,193,0,14,9
0,2742,0,0,0,1,1,1,19,9
0,119,174,0,0,1,1,1,55,9
0,201,762,0,0,5,23,1,22,9
0,0,0,0,0,254,17,1,45,5
0,220,1536,0,0,24,24,1,22,9
0,0,0,0,0,116,11,1,8,2
0,0,0,0,0,272,11,1,6,1
0,1032,0,0,0,147,147,0,14,9
0,308,392,0,0,1,1,1,22,9
0,0,0,0,0,511,1,1,40,1
0,0,0,0,0,1,16,1,55,1
281,162,599,0,0,1,1,1,18,9
0,0,0,0,0,113,3,1,45,1
0,233,1443,0,0,24,33,1,22,9
4,28,93,0,0,1,1,1,43,9
0,266,449,0,0,11,11,1,22,9
0,295,278,0,0,14,18,1,22,9
0,256,446,0,0,12,13,1,22,9
0,285,3204,0,0,8,8,1,22,9
0,1008,0,0,0,464,464,0,14,9
0,0,0,0,0,1,1,1,45,10
26,721,332,0,0,1,3,1,49,9
0,294,1386,0,0,14,25,1,22,9
0,353,1358,0,0,10,12,1,22,9
832,65264,0,0,0,11,11,1,22,4
0,0,0,0,0,244,6,1,61,1
0,215,2537,0,0,24,24,1,22,9
7424,0,44,0,0,1,1,1,55,9
0,188,308,0,0,11,15,1,22,9
0,0,0,0,0,173,13,1,45,5
0,0,0,0,0,92,1,1,45,1
0,48,0,0,0,4,4,2,45,9
0,317,1015,0,0,8,8,1,22,9
0,0,0,0,0,152,14,1,45,5
0,376,175,0,0,1,2,1,22,9
0,53,54,0,0,506,506,2,45,9
0,0,0,0,0,230,1,1,45,5
0,1,1,0,0,131,1,2,40,9
0,0,0,0,0,130,11,1,61,1
0,0,0,0,0,48,6,1,45,5
0,209,11398,0,0,9,9,1,22,9
0,1008,0,0,0,489,489,0,14,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,511,1,1,40,1
0,321,8422,0,0,23,29,1,22,9
0,159,3449,0,0,1,1,1,22,9
0,355,402,0,0,8,8,1,22,9
0,0,0,0,0,2,1,1,45,1
0,14,41,0,0,1,1,1,3,9
0,204,294,0,0,8,8,1,22,9
1,123,174,0,0,2,2,1,55,9
0,0,0,0,0,127,6,1,45,1
0,1,1,0,0,35,1,2,45,9
0,190,0,0,0,3,2,1,19,9
0,93,45,0,0,306,306,2,11,9
0,0,0,0,0,120,11,1,48,2
0,26,157,0,0,1,1,1,18,9
0,280,263,0,0,18,22,1,22,9
0,53,0,0,0,3,3,2,45,9
0,0,0,0,0,214,2,1,45,1
0,317,263,0,0,14,21,1,22,9
0,195,12954,0,0,10,11,1,22,9
0,1,1,0,0,115,1,2,45,9
1,0,36,0,0,4,7,1,43,2
0,0,0,0,0,108,10,1,45,1
0,127,174,0,0,2,2,1,55,9
0,46,46,0,0,18,18,2,11,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,148,1,1,45,5
0,181,3557,0,0,17,17,1,22,9
0,285,6356,0,0,18,18,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,51,55,0,0,511,511,2,45,9
0,1032,0,0,0,452,452,0,14,9
0,26,157,0,0,1,1,1,18,9
0,1,1,0,0,54,1,2,45,9
0,263,0,0,0,2,2,1,40,9
0,33580,1460,0,0,4,4,1,22,4
0,0,0,0,0,251,8,1,45,1
0,1,0,0,0,18,1,2,45,9
0,0,0,0,0,107,18,1,45,1
0,286,12707,0,0,4,4,1,22,9
0,0,0,0,0,259,5,1,45,5
0,0,0,0,0,121,17,1,45,5
0,286,240,0,0,14,26,1,22,9
0,280,1295,0,0,7,7,1,22,9
0,331,1398,0,0,12,12,1,22,9
0,0,0,0,0,135,18,1,37,1
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,270,13,1,19,1
0,383,0,0,0,1,1,1,19,9
0,0,0,0,0,64,13,1,55,2
0,1,0,0,0,60,3,2,45,9
8056,1,15,0,0,1,1,1,55,8
0,123,174,0,0,1,1,1,55,9
0,46,46,0,0,143,143,2,11,9
0,214,5041,0,0,15,15,1,22,9
0,0,0,0,0,269,18,1,45,1
0,0,0,0,0,288,12,1,45,1
0,303,7270,0,0,8,8,1,22,9
0,12,0,0,0,2,2,1,19,9
0,282,3997,0,0,5,5,1,22,9
900,77344,0,0,0,29,29,1,22,4
0,1032,0,0,0,511,511,0,14,9
0,0,0,0,0,131,13,1,27,1
0,54540,8314,0,0,4,4,1,22,9
0,0,15,0,0,3,2,1,55,2
5,32,93,0,0,1,1,1,43,9
5,0,0,0,0,3,10,1,24,9
0,258,3581,0,0,1,3,1,22,9
0,0,0,0,0,511,1,1,40,1
0,0,0,0,0,262,18,1,45,5
0,286,1111,0,0,3,3,1,22,9
282,162,599,0,0,1,1,1,18,9
283,156,593,0,0,1,1,1,18,9
0,43,0,0,0,4,4,2,45,9
0,254,4627,0,0,18,19,1,22,9
4,32,93,0,0,1,1,1,43,9
0,105,146,0,0,2,2,2,45,9
0,332,274,0,0,10,11,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,0,0,0,0,108,6,1,45,1
814,57964,0,0,0,26,26,1,22,4
0,309,2353,0,0,1,2,1,22,9
0,0,0,0,0,1,2,1,43,5
0,56,53,0,0,333,333,2,45,9
0,0,0,0,0,298,3,1,45,1
0,15377,0,0,0,3,5,1,19,9
0,47,0,0,0,5,5,2,45,9
0,124,174,0,0,1,1,1,55,9
0,0,0,0,0,214,11,1,45,1
0,206,334,0,0,8,8,1,22,9
0,316,594,0,0,7,7,1,22,9
812,57184,0,0,0,35,35,1,22,4
4,26,93,0,0,1,1,1,43,9
0,105,0,0,0,2,1,2,45,9
0,0,0,0,0,1,1,1,40,1
0,324,9125,0,0,31,33,1,22,9
907,62344,0,0,0,16,16,1,22,4
0,0,0,0,0,148,11,1,48,5
0,0,44,0,0,1,1,1,55,8
8224,0,15,0,0,1,1,1,55,9
0,0,0,0,0,291,14,1,45,5
0,0,0,0,0,141,14,1,45,5
0,204,164,0,0,1,12,1,22,9
0,1,0,0,0,96,11,2,45,9
0,43,127,0,0,7,27,2,11,9
0,51,51,0,0,4,4,2,45,9
0,207,8326,0,0,4,6,1,22,9
0,229,1587,0,0,4,4,1,22,9
0,323,396,0,0,6,39,1,22,9
0,0,0,0,0,246,19,1,18,2
0,170,11015,0,0,1,1,1,22,9
0,343,290,0,0,4,4,1,22,9
0,0,0,0,0,292,14,1,45,5
0,12,0,0,0,2,2,1,19,9
0,0,0,0,0,148,3,1,45,5
0,0,0,0,0,253,13,1,45,1
0,260,392,0,0,25,25,1,22,9
0,0,0,0,0,104,3,1,45,1
0,0,0,0,0,22,22,1,55,5
0,367,2501,0,0,5,7,1,22,9
0,43,0,0,0,2,2,2,45,9
0,215,7910,0,0,40,40,1,22,9
0,0,0,0,0,130,6,1,45,5
0,0,0,0,0,145,18,1,48,2
0,46,130,0,0,133,213,2,11,9
0,294,1049,0,0,11,13,1,22,9
0,0,0,0,0,119,12,1,45,1
0,0,0,0,0,1,7,1,49,1
281,160,595,0,0,1,1,1,18,9
0,266,1270,0,0,27,27,1,22,9
4,32,93,0,0,1,1,1,43,9
0,306,2698,0,0,4,15,1,22,9
